Name,Identity,Form,Alt,Alignment,Type,Size,armour_name,stated_ac,body_armour,resistances,armor_bonus,ac,stated_hp,hp,expected_hp,hp_fudge,level,hd,F,A,S,E,R,I,P,H,K,Res,Pop,Powers,Powers_Rank,Powers_Adj,Powers_Adj_Rank,Equipment,Equipment_Rank,Equipment_Adj,Equipment_Adj_Rank,Vehicle,Talents,Talents_Adj,Contacts,Contacts_Adj,Weaknesses,Weaknesses_Adj,Powers_Form,Spd,Att,Attack,Defense,Dam,Climbing,Escaping,martial_arts,mook,attack_parameters,CR,xp,regen,healing_spells,healing_dice,healing_bonus,sc_ability,log,proficiency,initiative_bonus,AB_F,AB_A,AB_S,AB_E,AB_R,AB_I,AB_P,Weakness
,,Normal human,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Pr,Pr,Ty,Ty,Ty,Gd,Ty,20,22,Ty,Ty,"{'Animal Mimicry': 'Pr', 'Disruption': 'Fb', 'Dimension Travel': 'Ty', 'Vocal Control': 'Ex', 'Resist: Mental': 'In'}",{},{},{},{},{},{},{},{},"['Detective/Espionage', 'Oceanography']",{},{'Electronics': 1},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Robot - Human Shape,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ex,Am,Gd,In,In,Am,Ty,120,96,Ty,Ty,"{'Enlargement': 'Rm', 'Natural Weaponry': 'Ex', 'Suspended Animation': 'Ex', 'Illusion-Casting*': 'Ty', 'Fire Control': 'Rm', 'Hallucinations*': 'Rm'}",{},{},{},{},{},{},{},{},[],{},"{'Military': 1, 'Journalism': 1, 'Engineering': 1, 'Medicine': 1}",{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Demihuman - Merhuman,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Gd,Ty,Fb,Pr,Ty,Gd,Pr,22,20,Ty,Am,"{'Molding': 'In', 'Hypnotic Voice': 'In', 'Hyper-Hearing': 'Rm', 'Skywalk': 'Gd', 'Illusion-Casting*': 'Am', 'Water Freedom': 'Un'}",{},{},{},{},{},{},{},{},['Intelligence'],{},"{'Computers': 1, 'Political-Planetary': 1, 'Military': 1}",{},{},{},{'Water Freedom': 'Un'},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Normal human,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ty,Ty,Gd,Ty,Gd,Gd,Ty,28,26,Ty,Ty,"{'Hyper-Speed': 'In', 'Sonic Generation': 'Rm', 'True Flight': 'Am', 'Emotion Control': 'Rm'}",{},{},{},{},{},{},{},{},['Acupuncture'],{},{},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Normal human,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Pr,Ty,Pr,Ty,Ty,Ex,Ty,20,32,Gd,Ty,"{'Bouncing Ball': 'Gd', 'Iron Will': 'Gd', 'Communicate with Non-Living': 'Ex', 'Telescopic Vision': 'Rm'}",{},{},{},{},{},{},{},{},[],{},{},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Cyborg - Artificial limbs/organs,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ex,Ty,Pr,Am,Gd,Ty,Gd,80,26,Ty,Ty,"{'Radio Wave Generation': 'Rm', 'Electrical Control': 'Fb', 'Martial Supremacy': 'Rm', 'Bonding': 'Fb', 'Power Vampirism*': 'Ex'}",{},{},{},{},{},{},{},{},['Demolitions'],{},{},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Mutant - Breed,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Fb,Fb,Pr,Ex,Gd,Gd,Gd,28,30,Ty,Ty,"{'Hyper-Invention': 'Rm', 'Plasticity': 'In', 'Hyper-Agility': 'In', 'Power Vampirism*': 'In', 'Matter Animation*': 'Gd', 'Total Memory': 'Am', 'Immortality*': 'In'}",{},{},{},{},{},{},{},{},[],{},['Inital Form Contact'],{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Demihuman - Harpy,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Gd,Ex,Ty,Ty,Ty,Ty,Ty,42,18,Ty,Ty,"{'Attribute Change*': 'In', 'Award Pool*': 'Gd', 'Energy Detection': 'Gd', 'Bonding': 'Ty', 'True Flight': 'Ty'}",{},{},{},{},{},{},{},{},['Sharp Weapons'],{},"{'Hero': 1, 'Political-State': 1, 'Electronics': 1}",{},{},{},{'True Flight': 'Ty'},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Android,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Am,Mn,Gd,Rm,Ex,Rm,In,165,90,Ty,Ty,"{'Radio Wave Generation': 'Am', 'Probability Control': 'Gd', 'Berserker': 'Ex', 'Unique Weapon': 'Ex', 'Disintegration*': 'In', 'Weather': 'Gd', 'Elemental Conversion*': 'Gd', 'Thermal Vision': 'In'}",{},{},{},{},{},{},{},{},['Software Engineering and Programming'],{},['Inital Form Contact'],{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Normal human,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Pr,Ty,Ty,Pr,Ty,Ty,Ty,20,18,In,Ty,"{'Whirlwind': 'Gd', 'Body Resistance': 'In', 'Sleep-Induced': 'In', 'Energy Sponge': 'Gd', 'Sympathetic Magic': 'In', 'Missile Creation': 'Gd', 'Weather': 'Ex', 'Precognition*': 'Gd'}",{},{},{},{},{},{},{},{},['Languages'],{},"{'Journalism': 1, 'Military': 1, 'Chemistry': 1}",{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Mutant - Induced,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,In,Ty,Ty,Rm,Ty,Gd,Fb,82,18,Ty,Ty,"{'Tracking': 'Gd', 'Resist: Mental': 'Gd', 'Gliding': 'Rm', 'Energy Sheath': 'Gd', 'Power Simulation': 'In'}",{},{},{},{},{},{},{},{},"['Negotiations', 'Law']",{},"{'Occult Lore': 1, 'Detective/Espionage': 1, 'Law-Enforcement': 1}",{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Robot - Metamorphic,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Pr,In,Pr,Pr,In,In,In,52,120,Ty,Ty,"{'True Invulnerability*': 'In', 'Fire Control': 'Rm', 'Molecular Conversion*': 'Am', 'Matter Animation*': 'Ty'}",{},{},{},{},{},{},{},{},['Weapons Specialist*'],{},{},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Mineral,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ty,Gd,Ty,Gd,Pr,Ty,Gd,64,20,Ty,Ty,"{'Environmental Awareness': 'In', 'Initiative Change*': 'Mn', 'Biophysical Control*': 'In'}",{},{},{},{},{},{},{},{},['Obstetrics and Gynecology'],{},"{'Chemistry': 1, 'Computers': 1, 'Law': 1, 'Political-International': 1}",{},{},{},{},-1,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
,,Modified Human - Extra Parts,,,,,,,"{'Physical': 'Sh0', 'Energy': 'Sh0'}",{},,,,,,,,,Ex,Ex,In,Gd,Gd,Rm,Gd,180,50,Ty,Ty,"{'Armor Skin': 'Rm', 'Martial Supremacy': 'Gd', 'Elemental Conversion*': 'Pr', 'Water Breathing': 'Rm', 'Teleport Self*': 'Mn'}",{},{},{},{},{},{},{},{},['Radiobiology'],{},{},{},{},{},{},0,0,"{'Blunt': {'S': '', 'R': '', 'A': '', 'AP': '', 'AB': ''}, 'Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Blunt': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Throwing Edged': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Shooting': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Energy': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': ''}, 'Force': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Grappling': {'S': '', 'R': '', 'A': '', 'AP': ''}, 'Grabbing': {}, 'Charging': {}, 'Mental': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Magic': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': ''}, 'Power': {'S': '', 'R': '', 'A': '', 'AP': '', 'C': '', 'AB': '', 'N': ''}}","{'Escaping': {}, 'Dodging': {}, 'Evading': {}, 'Blocking': {}, 'Catching': {}, 'Ability': {}, 'Blunt': {'AB': ''}, 'Energy': {'AB': ''}, 'Mental': {}, 'Magic': {}}",0,0,0,,0,,,,,,,,,,,,,,,,,,,
